Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.40,-0.44,-2.111%,1291047497.00,United States,2024,96733,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.78,-0.06,-3.261%,27480913.00,United States,,459224,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$8.57,0.00,0.00%,132309788.00,United States,,8021,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$10.13,0.0208,0.206%,0.00,United States,,839,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$9.74,-0.01,-0.103%,6696784804.00,Spain,,903758,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$1.66,0.08,5.063%,3554845.00,United States,2021,186465,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$215.92,-1.88,-0.863%,41573551180.00,Switzerland,2000,652143,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$21.17,-0.13,-0.61%,4146876008.00,Singapore,2021,1267444,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$2.42,0.46,23.469%,18333467.00,China,,391495,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.78,-0.03,-0.516%,757833487.00,United States,2022,405609,Energy,Oil & Gas Production
GRO,Brazil Potash Corp. Common Shares,$1.51,-0.01,-0.658%,58004743.00,,2024,95531,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.53,0.03,2.00%,61589853.00,,2021,333601,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.45,0.03,1.24%,32207896.00,United States,,14207,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$2.43,0.06,2.532%,410843543.00,Canada,2021,1875374,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$33.63,-1.81,-5.107%,1339016788.00,United States,2011,800319,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$20.24,-0.86,-4.076%,409298178.00,Taiwan,,3506043,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.741,0.0117,1.604%,14984681.00,Taiwan,,49847,Technology,Computer Software: Prepackaged Software
GRVY,GRAVITY Co. Ltd. American Depository Shares,$63.18,-0.695,-1.088%,439031502.00,South Korea,2005,4326,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$1.04,-0.02,-1.887%,61875597.00,United States,,337146,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.38,-0.093,-0.982%,160332087.00,United States,,30779,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$1.42,-0.05,-3.401%,103031955.00,United States,2018,8308831,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$704.95,-4.17,-0.588%,216307653184.00,United States,1999,1681785,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$21.85,-0.13,-0.591%,,United States,,27417,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.85,-0.11,-0.501%,,United States,,24609,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$21.58,-0.10,-0.461%,,United States,,46281,,
GSAT,Globalstar Inc. Common Stock,$27.15,-0.16,-0.586%,3436731871.00,United States,2025,478916,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$60.24,-1.37,-2.224%,690827501.00,United States,1989,85123,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$11.80,0.08,0.683%,1384107220.00,United States,2015,1091413,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$96.32,-4.11,-4.092%,3614891719.00,United States,2018,159116,Finance,Specialty Insurers
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,$10.15,0.03,0.296%,0.00,United States,2025,20700,,
GSHRW,Gesher Acquisition Corp. II Warrants,$0.3255,-0.0045,-1.364%,0.00,United States,2025,2450,Finance,Blank Checks
GSIT,GSI Technology Common Stock,$4.62,0.08,1.762%,128769190.00,United States,2007,348204,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$1.59,-0.04,-2.454%,24843750.00,Hong Kong,2023,1221581,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$38.28,-1.30,-3.284%,78391923890.00,United Kingdom,2022,6299630,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$27.89,0.27,0.978%,996680470.00,United Kingdom,,259480,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.40,0.00,0.00%,,United Kingdom,,4251,,
GSM,Ferroglobe PLC Ordinary Shares,$4.55,0.04,0.887%,849147713.00,United Kingdom,,1508527,Basic Materials,Metal Mining
GSRT,GSR III Acquisition Corp. Ordinary Shares,$10.85,0.01,0.092%,0.00,United States,2024,257768,,
GSRTR,GSR III Acquisition Corp. Right,$6.751,0.001,0.015%,0.00,United States,2024,30630,,
GSRTU,GSR III Acquisition Corp. Unit,$11.75,-0.25,-2.083%,0.00,United States,2024,100,,
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$3.16,-0.10,-3.067%,6259783.00,China,2022,3752,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$11.19,-0.26,-2.271%,3197019009.00,United States,,6503316,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$2.23,-0.06,-2.62%,5767665.00,United States,,62333,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$4.60,-0.12,-2.542%,162329331.00,Canada,,286574,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.91,-0.08,-4.02%,33222972.00,China,2018,132710,Industrials,Industrial Machinery/Components
GTEN,Gores Holdings X Inc. Class A ordinary shares,$10.20,0.00,0.00%,0.00,United States,2025,10860,,
GTENU,Gores Holdings X Inc. Units,$10.30,0.00,0.00%,0.00,United States,2025,120,,
GTENW,Gores Holdings X Inc. Warrants,$0.60,0.00,0.00%,0.00,United States,2025,3,,
GTERU,Globa Terra Acquisition Corporation Units,$10.07,0.00,0.00%,0.00,Mexico,2025,490026,Finance,Blank Checks
GTES,Gates Industrial Corporation plc Ordinary Shares,$24.44,-0.30,-1.213%,6299927321.00,United Kingdom,2018,1250624,Industrials,Industrial Machinery/Components
GTI,Graphjet Technology Class A Ordinary Shares,$0.088,-0.001,-1.124%,12913235.00,Malaysia,2022,1922490,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$1.6299,-0.0334,-2.008%,17261304.00,United States,,22604,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$42.03,-3.06,-6.786%,6943356000.00,United States,2021,6706642,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$167.85,-2.04,-1.201%,7670635394.00,United States,2006,394483,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$61.7901,-0.7299,-1.167%,,United States,,881,,
GTM,ZoomInfo Technologies Inc Common Stock,$10.20,-0.17,-1.639%,3354894240.00,United States,2020,3298966,Technology,Computer Software: Prepackaged Software
GTN,Gray Media Inc. Common Stock,$5.36,-0.26,-4.626%,545612694.00,United States,,1831734,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$11.28,-0.21,-1.828%,2285553002.00,Switzerland,,1325773,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$27.40,0.16,0.587%,1519109403.00,United States,,301146,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.49,-0.05,-0.322%,0.00,United States,2021,75384,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$0.725,0.0221,3.144%,9676298.00,China,,27582,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.98,-0.05,-0.829%,438926193.00,United States,,354046,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$22.60,-0.11,-0.484%,,United States,,1608,,
GUTS,Fractyl Health Inc. Common Stock,$1.52,0.00,0.00%,74444487.00,United States,2024,153640,,
GV,Visionary Holdings Inc. Common Shares,$1.77,-0.03,-1.667%,6680444.00,Canada,2022,31556,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$93.74,-0.38,-0.404%,4099985497.00,United States,,325435,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$0.0834,0.0026,3.218%,1245256.00,Australia,2023,40300878,Consumer Discretionary,Oil Refining/Marketing
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.2184,-0.0156,-6.667%,12485821.00,United States,,2505332,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$1.54,-0.06,-3.75%,18639775.00,United States,,567076,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$220.15,-4.98,-2.212%,18535578343.00,United States,2012,611491,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$10.42,-0.39,-3.608%,286039191.00,United States,2016,31343,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$1059.49,11.62,1.109%,50897065781.00,United States,,324808,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.24,-0.01,-0.80%,8833082.00,United States,2023,202110,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$51.77,0.11,0.213%,5923471112.00,United States,2021,862410,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$7.49,-0.32,-4.097%,702244439.00,United States,2006,65837,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$8.51,0.00,0.00%,18716111.00,United States,,34,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$150.58,-1.67,-1.097%,14373807696.00,United States,2009,676329,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$75.52,-2.65,-3.39%,3627753938.00,United States,1991,660606,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$25.80,-0.25,-0.96%,779472051.00,United States,,132917,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$5.36,0.16,3.077%,2669224481.00,,2024,1392702,Consumer Discretionary,Transportation Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$1.59,-0.02,-1.242%,143503038.00,United States,,1021878,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$23.08,0.92,4.152%,19842222592.00,United States,,20171642,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$57.15,-0.48,-0.833%,7042080150.00,United States,,1242806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$1.36,-0.02,-1.449%,3838457.00,China,2024,10354,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$75.37,-1.73,-2.244%,10561551597.00,United States,,1738583,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$27.41,-0.26,-0.94%,3328844837.00,United States,2013,900919,Finance,Finance/Investors Services
HAYW,Hayward Holdings Inc. Common Stock,$14.92,-0.31,-2.035%,3227015498.00,United States,2021,1882586,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$17.39,-0.17,-0.968%,25333954089.00,United States,,19466724,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.15,-0.15,-0.593%,36638812268.00,United States,,17462,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.53,-0.15,-0.661%,32821965821.00,United States,,5866,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.75,-0.07,-0.393%,25858406273.00,United States,,44721,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$19.47,-0.50,-2.504%,266575394.00,United States,2017,37670,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$55.31,-0.89,-1.584%,431493664.00,United States,2008,69959,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$4.62,-0.11,-2.326%,1633814957.00,United States,,3204000,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$0.4447,-0.0148,-3.221%,19661853.00,United States,2000,621050,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$10.48,-0.31,-2.873%,4139621620.00,Canada,,7636251,Basic Materials,Metal Mining
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,$3.28,-0.18,-5.202%,768019865.00,Singapore,,187238,Consumer Discretionary,Hotels/Resorts
HBNC,Horizon Bancorp Inc. Common Stock,$15.71,-0.26,-1.628%,692768442.00,United States,,139025,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$25.78,-0.53,-2.014%,811952289.00,United States,2019,19986,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$376.07,-2.25,-0.595%,90472626573.00,United States,2011,877097,Health Care,Hospital/Nursing Management
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Ordinary Shares,$0.81,0.0223,2.831%,27325350.00,China,2025,120936,Consumer Discretionary,Miscellaneous manufacturing industries
HCAT,Health Catalyst Inc Common Stock,$3.89,-0.10,-2.506%,270748796.00,United States,2019,274239,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$52.97,1.78,3.477%,2784065326.00,United States,2017,771776,Energy,Coal Mining
HCHL,Happy City Holdings Limited Class A Ordinary shares,$4.8283,-0.2217,-4.39%,91737700.00,Hong Kong,2025,280843,Consumer Discretionary,Restaurants
HCI,HCI Group Inc. Common Stock,$138.99,-1.08,-0.771%,1605014406.00,United States,,129525,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$24.66,-0.62,-2.453%,681977849.00,United States,,197847,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$16.04,0.07,0.438%,2796128393.00,Hong Kong,2016,28642,Health Care,Biotechnology: Pharmaceutical Preparations
HCSG,Healthcare Services Group Inc. Common Stock,$13.53,-0.29,-2.098%,986589064.00,United States,1983,690675,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.0225,-0.0014,-5.858%,9190026.00,United States,2021,119406154,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.35,-0.07,-1.584%,6260603.00,United States,2021,37284,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.41,-0.01,-2.381%,4982366.00,,2024,178544,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.20,0.00,0.00%,4420738451.00,United States,2018,13,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$370.07,-3.23,-0.865%,368192999409.00,United States,,3068882,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$76.01,-0.67,-0.874%,192480393140.00,India,2001,998720,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$19.29,-0.02,-0.104%,1254426771.00,Singapore,2024,4702,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$8.30,-0.10,-1.19%,360889984.00,United States,,178153,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$10.57,-0.08,-0.751%,1823264360.00,United States,,1633697,Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$314.81,3.22,1.033%,43791365499.00,United States,2000,418376,Industrials,Aerospace
HEI/A,Heico Corporation,$245.81,3.74,1.545%,,United States,,202139,,
HELE,Helen of Troy Limited Common Stock,$22.55,-1.41,-5.885%,517356758.00,Bermuda,,2459092,Consumer Discretionary,Home Furnishings
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.81,0.02,0.717%,903085966.00,Turkey,2021,422166,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,$10.563,-0.027,-0.255%,0.00,United States,2011,20466,Finance,Investment Managers
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,$2.50,-0.06,-2.344%,0.00,United States,,72524,Finance,Investment Managers
HES,Hess Corporation Common Stock,$153.22,1.18,0.776%,47386509208.00,United States,,2784193,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$38.44,0.17,0.444%,4488969653.00,United States,2017,1062250,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$13.80,0.00,0.00%,43094143.00,United States,2010,46,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.27,0.04,1.238%,173358085.00,United States,2017,61141,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.18,-0.06,-1.145%,0.00,United States,2017,247976,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$16.16,-0.04,-0.247%,,United States,,11820,,
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,$16.05,0.0869,0.544%,,United States,,23313,,
HFWA,Heritage Financial Corporation Common Stock,$25.28,-0.37,-1.442%,862187444.00,United States,,104092,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$20.53,-0.08,-0.388%,1375832177.00,Bermuda,2023,549159,,
HGBL,Heritage Global Inc. Common Stock,$2.25,-0.06,-2.597%,79863878.00,United States,,11680,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$8.51,0.01,0.118%,0.00,,2019,81737,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$10.00,-0.04,-0.398%,3417495540.00,United States,2021,102933,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$48.53,0.56,1.167%,4448553164.00,United States,2016,1489654,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$70.54,-0.58,-0.816%,3554590169.00,United States,,450209,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$3.86,0.10,2.66%,28426700.00,United States,,1825,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$22.89,-0.31,-1.336%,1612690320.00,United States,,479536,Consumer Discretionary,Miscellaneous manufacturing industries
HIFS,Hingham Institution for Savings Common Stock,$273.37,-10.41,-3.668%,587034738.00,United States,,64244,Finance,Banks
HIG,The Hartford Insurance Group Inc. Common Stock,$120.94,-1.01,-0.828%,34359415127.00,United States,,1124566,Finance,Property-Casualty Insurers
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$25.16,-0.14,-0.553%,,United States,,12046,,
HIHO,Highway Holdings Limited Common Stock,$1.63,-0.01,-0.61%,7500975.00,Hong Kong,,4296,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$258.18,0.07,0.027%,10130759616.00,United States,,367273,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$47.89,-2.38,-4.734%,10719291589.00,United States,2019,18939917,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$9.38,0.10,1.078%,1640687823.00,Taiwan,2006,965344,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.00,-0.01,-0.249%,0.00,United States,,149479,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$25.97,-1.49,-5.426%,653327913.00,United States,2021,231918,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$1.13,0.02,1.802%,61780721.00,United States,2024,834713,Finance,Specialty Insurers
HITI,High Tide Inc. Common Shares,$2.35,-0.04,-1.674%,190435378.00,Canada,,219837,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.30,-0.02,-0.862%,416026868.00,Canada,,23986888,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$31.46,0.16,0.511%,3391721791.00,United States,1994,693443,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.30,-0.01,-0.232%,0.00,United States,1998,314414,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$1.76,-0.06,-3.297%,222048589.00,,2022,476501,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.43,-0.03,-2.055%,41898091.00,China,2023,3074,Technology,Computer Software: Prepackaged Software
HKPD,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,$1.3583,-0.0017,-0.125%,14941300.00,Hong Kong,2025,165057,Health Care,Other Pharmaceuticals
HL,Hecla Mining Company Common Stock,$6.32,0.43,7.301%,3997799715.00,United States,,33873876,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$50.61,0.00,0.00%,,United States,,36,,
HLF,Herbalife Ltd. Common Shares,$10.18,-0.19,-1.832%,1036799722.00,Cayman Islands,2004,1428071,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$189.59,-1.16,-0.608%,13232199148.00,United States,2015,353005,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$36.25,-0.41,-1.118%,1208278258.00,United States,2021,396956,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$9.16,-0.14,-1.505%,1035966825.00,United States,1995,1371360,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.15,-0.09,-4.018%,258388374.00,United States,2020,221580,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.77,-0.18,-2.264%,1534641612.00,United States,2020,1343896,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.96,-0.15,-1.484%,44801911455.00,United Kingdom,2022,10109252,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$151.38,-1.85,-1.207%,8106871003.00,United States,2017,458339,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$0.6969,0.0437,6.69%,51179465.00,China,2023,34059,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$277.31,-0.17,-0.061%,65916513790.00,United States,2016,1327400,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$2.09,-0.01,-0.476%,104794824.00,United States,2022,104764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.55,-0.14,-2.093%,992523720.00,United States,,1844844,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.67,0.0071,0.067%,0.00,United States,2024,7178,,
HMC,Honda Motor Company Ltd. Common Stock,$30.71,-0.04,-0.13%,44493769652.00,Japan,,760948,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$40.70,0.12,0.296%,1659709574.00,United States,1991,349056,Finance,Property-Casualty Insurers
HMR,Heidmar Maritime Holdings Corp. Common Stock,$1.50,-0.02,-1.316%,87245012.00,Greece,,254711,Consumer Discretionary,Marine Transportation
HMST,HomeStreet Inc. Common Stock,$13.15,-0.15,-1.128%,248808625.00,United States,2012,42775,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$14.62,0.24,1.669%,9249115118.00,South Africa,,2746015,Basic Materials,Precious Metals
HNGE,Hinge Health Inc. Class A Common Stock,$47.64,3.50,7.929%,3839238522.00,,2025,1552837,Technology,EDP Services
HNI,HNI Corporation Common Stock,$51.66,-0.76,-1.45%,2404910984.00,United States,,163090,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$12.27,-0.022,-0.179%,95530858.00,United States,,3495,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.55,0.00,0.00%,191139573.00,United States,,43,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$16.02,0.18,1.136%,688478404.00,United States,,318101,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$4.64,-0.17,-3.534%,511499963.00,United States,2021,1994589,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.73,-0.27,-1.174%,164309056.00,United States,2022,7073,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$12.4749,-0.0051,-0.041%,0.00,United States,2007,12594,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$11.17,0.17,1.545%,119485568.00,United States,,56395,Consumer Discretionary,Home Furnishings
HOG,Harley-Davidson Inc. Common Stock,$24.62,-0.49,-1.951%,2991026165.00,United States,,775103,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$6.91,0.87,14.404%,35432283.00,United States,2021,52294108,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.1927,0.0427,28.467%,988104.00,United States,2021,870072,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$65.72,-1.13,-1.69%,14645389567.00,United States,1990,1776763,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$29.35,-0.40,-1.345%,5795566081.00,United States,2006,918865,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$235.93,-0.84,-0.355%,151628178720.00,United States,,2417168,Industrials,Aerospace
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$10.95,0.07,0.643%,0.00,United States,2024,93585,,
HONDW,HCM II Acquisition Corp. Warrant,$2.20,0.05,2.326%,0.00,United States,2024,2294,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$12.10,-0.10,-0.82%,521400858.00,United States,2016,285163,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$98.34,-0.36,-0.365%,86781997625.00,United States,2021,60195599,Finance,Investment Bankers/Brokers/Service
